"ID","text","Ever_Gaslit","Gender","Age","condition"
814,"The student is harassed by a customer. She says stuff back to the customer which makes the customer more angry and contacts management, getting his manager in trouble. The manager then proceeded to tell her it was how she was talking that made the customer angry in the first place and that she deserved what happened because she was being disrespectful to the customer. ","No","Female",19,"holdout"
2130,"the student worker takes an order and makes a coffee that was ordered however the customer didn't like the coffee and complains to the supervisor.  after taking care of the customer and apologies in the workers behalf, the supervisor comes back to talk to the worker. the supervisor tells the worker how they always make mistakes, and it is their fault that the customer didn't like the coffee. even though the worker just poured and gave the coffee. ","No","Female",NA,"holdout"
2145,"The supervisor spills a drink on the floor which leads a customer to slip and hurt themselves. The supervisor then immediately flips out on the student claiming it is their fault. Perhaps the supervisor even knows that is their own fault, but wants to do away with the blame. The student knows it is not their fault but the supervisor is so relentless in laying in on the student that student begins to doubt their memory and eventually starts to develop a fake memory of how they spilled the drink. ","No","Male",24,"holdout"
2151,"The supervisor wants to make the worker feel inferior to them. On multiple occasions, the supervisor told the worker they kept making mistakes or didn't do things properly. Then when the worker confronted the supervisor they denied doing any of it.","No","Female",18,"holdout"
2154,"The supervisor is constantly picking out every little detail that the student worker does. The student worker goes along with doing his own thing, but the supervisor is still down his throat. The student worker starts to feel insecure and starts to mess up little things. He/she starts to feel like they can't work there anymore.   ","No","Female",21,"holdout"
2185,"The student worker is doing the best they can during a high volume hours making coffees. Guests are understandable and do not complain about the service. There is a normal amount of mess made behind the counter but the supervisor tells the manager that the student worker always makes a total mess and is extremely disorganized. On top of that, the supervisor tells the manager that when the student worker is on the clock, the orders are always messed up and guests are unhappy. ","No","Female",21,"holdout"
2199,"Caleb is a student that works at the Starbucks in the student center. One day his coworker, Layla, asks him to help her grab some supplies from the back storage. Caleb agrees, and the two of them walk back towards storage. Once inside the cramped room, Layla turns to him and tries to kiss him. Caleb, surprised and confused, rejects her and pushes her away. Layla becomes enraged. She screams at him ""What was that for?! I know you're into me!"" Caleb is speechless and just leaves the room while Layla continues to yell at and berate him. He goes straight to his boss, Alex, and tells him everything. Adam cocks his head to the side, a confused grin on his face. ""She was just playing a prank on you, you're being way too sensitive about this, dude. Toughen up.""","No","",18,"holdout"
2201,"The supervisor takes advantage of the student worker because the supervisor knows if he wants the worker to come in for extra shifts they will because they have a hard time saying no to their boss.","No","Female",19,"holdout"
2202,"So I came into work today and my boss said refill the cups before you leave next time please but I definitely refilled the cups last night so I don't know why they're empty now. Then I mopped the floor and then put out the wet floor sign but then they said that the rule is putting out the sign first before mopping when they yelled at me yesterday for doing it that way and told me to mop and then put the sign down. My boss told me that they'd told me this rule a hundred times but I don't think it's ever come up before today and yesterday. Then my boss told me that I am too unmotivated and antagonistic even though I don't think I've ever behaved antagonistically at work.","No","Female",20,"holdout"
2205,"The student worker is exhausted from working a busy shift in the afternoon. The student accidentally spills some coffee on the floor. He knows that his supervisor is seen it happen on the security cameras. He fearfully waits for his supervisor to come out of the office to yell at him like he always does. His supervisor reprimands him for making false statements about his work performance in correlation to his future. The supervisor harshly tells the student worker, ""he will never leave this coffee shop or be hired again, if he continues to be clumsy at work."" The supervisor tells the student to take a hike. He'll have someone else finish his shift. The student beelines home with his eyes filled with tears. He falls face first into in couch and cries himself to sleep. His dreams are a nightmare of him getting rejected by everyone and everything that's a part of his aspirations. When the student comes to work the next day, his supervisor continues the belligerent onslaught of words at the coffee shop. His supervisor constantly reminds the student worker of his past mistakes. The nightmares continue after that one incident. Every time the student goes home after his shift, he has a nightmare. All his nightmares end with the student stuck in an endless cycle at the coffee shop where he works until he dies.   ","No","Female",24,"holdout"
